gene	zhr1_zhr	zhr2_zhr	zhr3_zhr	z301_z30	z302_z30	z303_z30	zhrz301_z30	zhrz301_zhr	zhrz302_z30	zhrz302_zhr	zhrz303_z30	zhrz303_zhr
CG10005	94	106	84	104	95	113	36	56	49	78	34	54
CG10009	210	217	211	268	254	246	118	128	150	127	126	142
CG10011	177	149	157	196	149	157	69	81	116	127	71	75
CG10023	146	142	144	202	176	175	100	66	97	89	64	68
CG10038	86	112	92	100	95	132	35	70	56	82	43	55
CG10042	39	61	46	29	16	24	15	26	12	48	8	29
CG10067	34	9	37	82	20	39	16	10	11	13	15	17
CG1007	642	657	551	470	536	637	291	352	429	369	264	303
CG10071	998	1093	979	1234	1405	1323	888	807	958	876	906	857
CG10080	139	168	148	232	211	180	93	72	120	114	95	80
CG10082	179	181	133	181	196	199	94	104	113	127	86	90
CG1009	286	300	220	347	289	334	137	139	215	210	140	120
CG10091	29	38	39	76	58	46	25	10	50	22	24	21
CG10112	62	80	52	58	50	35	20	16	50	35	31	44
CG10119	27	40	46	74	81	59	34	31	54	32	31	20
CG10122	275	343	272	447	371	360	147	185	236	227	155	154
CG10128	173	164	141	225	197	179	89	84	116	121	86	76
CG10130	226	199	190	190	249	289	125	127	174	165	131	144
CG10133	44	58	54	86	76	63	26	26	54	30	32	33
CG10149	33	47	34	199	158	177	77	16	85	17	82	25
CG10171	167	152	153	165	153	143	73	89	93	115	74	75
CG10191	302	309	215	312	283	251	131	125	211	177	122	149
CG10214	42	54	35	55	55	52	18	28	43	28	20	22
CG10221	127	127	116	118	98	123	39	71	61	102	49	79
CG10222	43	39	35	66	54	44	15	19	21	38	20	30
CG10225	136	168	106	66	101	98	48	79	64	95	44	92
CG10228	231	225	230	297	298	257	137	140	174	181	125	117
CG10230	374	367	331	446	469	440	211	191	203	262	221	211
CG10244	94	112	101	97	89	102	60	52	83	76	52	56
CG10254	78	55	55	63	43	39	15	37	44	37	26	33
CG10255	95	102	88	119	96	131	60	52	57	63	43	35
CG10261	175	193	131	168	177	161	72	86	109	119	61	65
CG10265	50	40	42	63	66	66	26	21	33	35	29	27
CG10269	152	157	112	186	149	203	83	74	108	95	74	59
CG10270	84	91	81	146	157	148	45	37	97	58	94	39
CG10274	74	106	64	113	125	115	45	43	71	59	43	40
CG10289	106	102	62	163	138	125	60	59	87	76	47	45
CG10306	731	795	658	1003	944	935	447	471	495	543	479	502
CG10309	30	40	21	16	23	25	14	16	15	24	13	11
CG10318	45	38	25	36	48	60	18	24	32	33	28	15
CG10320	255	301	230	293	302	313	146	183	223	201	180	180
CG10321	128	114	95	210	230	200	81	71	112	87	83	60
CG10326	81	89	73	114	122	94	44	31	45	48	52	47
CG10340	84	93	72	65	65	85	24	43	34	56	39	40
CG10347	73	77	58	75	91	87	37	46	42	46	35	45
CG10353	297	285	228	260	225	248	104	105	138	185	98	103
CG10367	36	37	37	29	28	23	11	19	23	32	12	20
CG10370	377	387	387	390	304	406	137	257	122	242	139	215
CG10371	69	68	70	50	35	47	16	33	30	46	24	31
CG10375	52	46	47	60	61	57	23	22	25	31	23	30
CG10415	171	136	110	195	189	203	84	61	112	104	81	69
CG10418	56	54	46	72	59	76	27	38	39	40	41	24
CG10423	387	475	380	480	471	464	231	207	260	278	211	237
CG10425	32	49	36	30	36	37	23	20	18	31	26	21
CG10444	77	62	45	85	65	78	36	34	66	44	35	26
CG10460	118	117	104	101	84	128	56	58	68	79	60	62
CG10480	415	556	432	792	794	687	289	311	407	357	335	251
CG10488	109	115	100	94	92	123	43	52	79	83	69	83
CG10489	85	120	90	214	165	155	66	58	85	81	66	67
CG1049	78	104	103	116	134	141	72	57	63	70	52	66
CG10496	53	77	58	96	86	75	47	37	43	51	35	33
CG10498	239	336	240	367	332	284	140	146	177	171	117	135
CG10506	165	188	131	228	174	198	86	91	146	105	95	101
CG10521	123	120	104	86	86	87	49	57	69	65	27	44
CG10522	586	692	559	679	573	501	234	291	366	471	218	267
CG10527	95	122	107	255	298	202	86	81	109	108	84	71
CG10535	65	68	71	75	67	67	27	32	41	32	20	24
CG10540	451	455	470	430	431	454	236	270	260	330	187	260
CG10542	370	371	308	389	360	359	186	213	213	265	146	159
CG10543	71	84	65	119	83	117	53	46	65	65	41	47
CG10545	274	284	247	330	316	302	133	122	199	176	114	118
CG10555	170	180	126	209	223	244	114	94	124	125	90	83
CG10571	281	317	270	280	285	305	113	169	191	216	145	152
CG10572	102	110	71	126	119	98	36	60	63	69	43	65
CG10574	109	120	102	76	84	82	47	59	55	74	43	48
CG10576	720	747	647	1479	1379	1513	730	422	868	511	690	405
CG10578	175	166	141	182	232	237	102	102	95	91	65	62
CG10596	1130	1175	976	630	770	918	460	584	603	805	428	609
CG10601	290	249	179	197	244	264	105	141	203	238	144	163
CG10605	313	288	270	339	446	488	194	176	252	267	163	180
CG10616	150	183	166	210	210	230	108	104	100	127	84	98
CG10620	767	891	699	996	972	947	471	427	645	554	447	443
CG10622	88	132	119	140	121	116	50	81	75	76	54	66
CG10624	515	526	452	754	735	724	322	284	422	328	276	219
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG10627	308	279	215	443	470	520	244	134	292	197	218	131
CG10632	153	175	106	148	153	143	58	96	105	102	64	85
CG10635	240	249	226	308	272	302	132	147	157	168	108	118
